country_name,country_id,country_text_id,year,sp1,sp2,pp1,pp2
South Korea,42,KOR,1950,0,0,0,0
South Korea,42,KOR,1951,0,0,0,0
South Korea,42,KOR,1952,0,0,0,0
South Korea,42,KOR,1953,0,0,0,0
South Korea,42,KOR,1954,0,0,0,0
South Korea,42,KOR,1955,0,0,0,0
South Korea,42,KOR,1956,0,0,0,0
South Korea,42,KOR,1957,0,0,0,0
South Korea,42,KOR,1958,0,0,0,0
South Korea,42,KOR,1959,0,0,0,0
South Korea,42,KOR,1960,0,0,0,0
South Korea,42,KOR,1961,0,0,0,0
South Korea,42,KOR,1962,0,0,0,0
South Korea,42,KOR,1963,0,0,0,0
South Korea,42,KOR,1964,0,0,0,0
South Korea,42,KOR,1965,0,0,0,0
South Korea,42,KOR,1966,0,0,0,0
South Korea,42,KOR,1967,0,0,0,0
South Korea,42,KOR,1968,0,0,0,0
South Korea,42,KOR,1969,0,0,0,0
South Korea,42,KOR,1970,0,0,0,0
South Korea,42,KOR,1971,0,0,0,0
South Korea,42,KOR,1972,0,0,0,0
South Korea,42,KOR,1973,0,0,0,0
South Korea,42,KOR,1974,0,0,0,0
South Korea,42,KOR,1975,0,0,0,0
South Korea,42,KOR,1976,0,0,0,0
South Korea,42,KOR,1977,0,0,0,0
South Korea,42,KOR,1978,0,0,0,0
South Korea,42,KOR,1979,0,0,0,0
South Korea,42,KOR,1980,0,0,0,0
South Korea,42,KOR,1981,0,0,0,0
South Korea,42,KOR,1982,0,0,0,0
South Korea,42,KOR,1983,0,0,0,0
South Korea,42,KOR,1984,0,0,0,0
South Korea,42,KOR,1985,0,0,0,0
South Korea,42,KOR,1986,0,0,0,0
South Korea,42,KOR,1987,0,0,0,0
South Korea,42,KOR,1988,0,0,0,0
South Korea,42,KOR,1989,0,0,0,0
South Korea,42,KOR,1990,0,0,0,0
South Korea,42,KOR,1991,0,0,0,0
South Korea,42,KOR,1992,0,0,0,0
South Korea,42,KOR,1993,0,0,0,0
South Korea,42,KOR,1994,0,0,0,0
South Korea,42,KOR,1995,0,0,0,0
South Korea,42,KOR,1996,0,0,0,0
South Korea,42,KOR,1997,0,0,0,0
South Korea,42,KOR,1998,0,0,0,0
South Korea,42,KOR,1999,0,0,0,0
South Korea,42,KOR,2000,0,0,0,0
South Korea,42,KOR,2001,0,0,0,0
South Korea,42,KOR,2002,0,0,0,0
South Korea,42,KOR,2003,0,0,0,0
South Korea,42,KOR,2004,0,0,0,0
South Korea,42,KOR,2005,0,0,0,0
South Korea,42,KOR,2006,0,0,0,0
South Korea,42,KOR,2007,0,0,0,0
South Korea,42,KOR,2008,0,0,0,0
South Korea,42,KOR,2009,0,0,0,0
South Korea,42,KOR,2010,0,0,0,0
South Korea,42,KOR,2011,0,0,0,0
South Korea,42,KOR,2012,0,0,0,0
South Korea,42,KOR,2013,0,0,0,0
South Korea,42,KOR,2014,0,0,0,0
South Korea,42,KOR,2015,0,0,0,0
South Korea,42,KOR,2016,0,0,0,0
South Sudan,32,SSD,2011,0,0,0,0
South Sudan,32,SSD,2012,0,0,0,0
South Sudan,32,SSD,2013,0,0,0,0
South Sudan,32,SSD,2014,0,0,0,0
South Sudan,32,SSD,2015,0,0,0,0
South Sudan,32,SSD,2016,0,0,0,0
South Yemen,23,YMD,1900,0,0,0,0
South Yemen,23,YMD,1901,0,0,0,0
South Yemen,23,YMD,1902,0,0,0,0
South Yemen,23,YMD,1903,0,0,0,0
South Yemen,23,YMD,1904,0,0,0,0
South Yemen,23,YMD,1905,0,0,0,0
South Yemen,23,YMD,1906,0,0,0,0
South Yemen,23,YMD,1907,0,0,0,0
South Yemen,23,YMD,1908,0,0,0,0
South Yemen,23,YMD,1909,0,0,0,0
South Yemen,23,YMD,1910,0,0,0,0
South Yemen,23,YMD,1911,0,0,0,0
South Yemen,23,YMD,1912,0,0,0,0
South Yemen,23,YMD,1913,0,0,0,0
South Yemen,23,YMD,1914,0,0,0,0
South Yemen,23,YMD,1915,0,0,0,0
South Yemen,23,YMD,1916,0,0,0,0
South Yemen,23,YMD,1917,0,0,0,0
South Yemen,23,YMD,1918,0,0,0,0
South Yemen,23,YMD,1919,0,0,0,0
South Yemen,23,YMD,1920,0,0,0,0
South Yemen,23,YMD,1921,0,0,0,0
South Yemen,23,YMD,1922,0,0,0,0
South Yemen,23,YMD,1923,0,0,0,0
South Yemen,23,YMD,1924,0,0,0,0
South Yemen,23,YMD,1925,0,0,0,0
South Yemen,23,YMD,1926,0,0,0,0
South Yemen,23,YMD,1927,0,0,0,0
South Yemen,23,YMD,1928,0,0,0,0
South Yemen,23,YMD,1929,0,0,0,0
South Yemen,23,YMD,1930,0,0,0,0
South Yemen,23,YMD,1931,0,0,0,0
South Yemen,23,YMD,1932,0,0,0,0
South Yemen,23,YMD,1933,0,0,0,0
South Yemen,23,YMD,1934,0,0,0,0
South Yemen,23,YMD,1935,0,0,0,0
South Yemen,23,YMD,1936,0,0,0,0
South Yemen,23,YMD,1937,0,0,0,0
South Yemen,23,YMD,1938,0,0,0,0
South Yemen,23,YMD,1939,0,0,0,0
South Yemen,23,YMD,1940,0,0,0,0
South Yemen,23,YMD,1941,0,0,0,0
South Yemen,23,YMD,1942,0,0,0,0
South Yemen,23,YMD,1943,0,0,0,0
South Yemen,23,YMD,1944,0,0,0,0
South Yemen,23,YMD,1945,0,0,0,0
South Yemen,23,YMD,1946,0,0,0,0
South Yemen,23,YMD,1947,0,0,0,0
South Yemen,23,YMD,1948,0,0,0,0
South Yemen,23,YMD,1949,0,0,0,0
South Yemen,23,YMD,1950,0,0,0,0
South Yemen,23,YMD,1951,0,0,0,0
South Yemen,23,YMD,1952,0,0,0,0
South Yemen,23,YMD,1953,0,0,0,0
South Yemen,23,YMD,1954,0,0,0,0
South Yemen,23,YMD,1955,0,0,0,0
South Yemen,23,YMD,1956,0,0,0,0
South Yemen,23,YMD,1957,0,0,0,0
South Yemen,23,YMD,1958,0,0,0,0
South Yemen,23,YMD,1959,0,0,0,0
South Yemen,23,YMD,1960,0,0,0,0
South Yemen,23,YMD,1961,0,0,0,0
South Yemen,23,YMD,1962,0,0,0,0
South Yemen,23,YMD,1963,0,0,0,0
South Yemen,23,YMD,1964,0,0,0,0
South Yemen,23,YMD,1965,0,0,0,0
South Yemen,23,YMD,1966,0,0,0,0
South Yemen,23,YMD,1967,0,0,0,0
South Yemen,23,YMD,1968,0,0,0,0
South Yemen,23,YMD,1969,0,0,0,0
South Yemen,23,YMD,1970,0,0,0,0
South Yemen,23,YMD,1971,0,0,0,0
South Yemen,23,YMD,1972,0,0,0,0
South Yemen,23,YMD,1973,0,0,0,0
South Yemen,23,YMD,1974,0,0,0,0
South Yemen,23,YMD,1975,0,0,0,0
South Yemen,23,YMD,1976,0,0,0,0
South Yemen,23,YMD,1977,0,0,0,0
South Yemen,23,YMD,1978,0,0,0,0
South Yemen,23,YMD,1979,0,0,0,0
South Yemen,23,YMD,1980,0,0,0,0
South Yemen,23,YMD,1981,0,0,0,0
South Yemen,23,YMD,1982,0,0,0,0
South Yemen,23,YMD,1983,0,0,0,0
South Yemen,23,YMD,1984,0,0,0,0
South Yemen,23,YMD,1985,0,0,0,0
South Yemen,23,YMD,1986,0,0,0,0
South Yemen,23,YMD,1987,0,0,0,0
South Yemen,23,YMD,1988,0,0,0,0
South Yemen,23,YMD,1989,0,0,0,0
South Yemen,23,YMD,1990,0,0,0,0
Spain,96,ESP,1900,0,0,0,0
Spain,96,ESP,1901,0,0,0,0
Spain,96,ESP,1902,0,0,0,0
Spain,96,ESP,1903,0,0,0,0
Spain,96,ESP,1904,0,0,0,0
Spain,96,ESP,1905,0,0,0,0
Spain,96,ESP,1906,0,0,0,0
Spain,96,ESP,1907,0,0,0,0
Spain,96,ESP,1908,0,0,0,0
Spain,96,ESP,1909,0,0,0,0
Spain,96,ESP,1910,0,0,0,0
Spain,96,ESP,1911,0,0,0,0
Spain,96,ESP,1912,0,0,0,0
Spain,96,ESP,1913,0,0,0,0
Spain,96,ESP,1914,0,0,0,0
Spain,96,ESP,1915,0,0,0,0
Spain,96,ESP,1916,0,0,0,0
Spain,96,ESP,1917,0,0,0,0
Spain,96,ESP,1918,0,0,0,0
Spain,96,ESP,1919,0,0,0,0
Spain,96,ESP,1920,0,0,0,0
Spain,96,ESP,1921,0,0,0,0
Spain,96,ESP,1922,0,0,0,0
Spain,96,ESP,1923,0,0,0,0
Spain,96,ESP,1924,0,0,0,0
Spain,96,ESP,1925,0,0,0,0
Spain,96,ESP,1926,0,0,0,0
Spain,96,ESP,1927,0,0,0,0
Spain,96,ESP,1928,0,0,0,0
Spain,96,ESP,1929,0,0,0,0
Spain,96,ESP,1930,0,0,0,0
Spain,96,ESP,1931,0,0,0,0
Spain,96,ESP,1932,0,0,0,0
Spain,96,ESP,1933,0,0,0,0
Spain,96,ESP,1934,0,0,0,0
Spain,96,ESP,1935,0,0,0,0
Spain,96,ESP,1936,0,0,0,0
Spain,96,ESP,1937,0,0,0,0
Spain,96,ESP,1938,0,0,0,0
Spain,96,ESP,1939,0,0,0,0
Spain,96,ESP,1940,0,0,0,0
Spain,96,ESP,1941,0,0,0,0
Spain,96,ESP,1942,0,0,0,0
Spain,96,ESP,1943,0,0,0,0
Spain,96,ESP,1944,0,0,0,0
Spain,96,ESP,1945,0,0,0,0
Spain,96,ESP,1946,0,0,0,0
Spain,96,ESP,1947,0,0,0,0
Spain,96,ESP,1948,0,0,0,0
Spain,96,ESP,1949,0,0,0,0
Spain,96,ESP,1950,0,0,0,0
Spain,96,ESP,1951,0,0,0,0
Spain,96,ESP,1952,0,0,0,0
Spain,96,ESP,1953,0,0,0,0
Spain,96,ESP,1954,0,0,0,0
Spain,96,ESP,1955,0,0,0,0
Spain,96,ESP,1956,0,0,0,0
Spain,96,ESP,1957,0,0,0,0
Spain,96,ESP,1958,0,0,0,0
Spain,96,ESP,1959,0,0,0,0
Spain,96,ESP,1960,0,0,0,0
Spain,96,ESP,1961,0,0,0,0
Spain,96,ESP,1962,0,0,0,0
Spain,96,ESP,1963,0,0,0,0
Spain,96,ESP,1964,0,0,0,0
Spain,96,ESP,1965,0,0,0,0
Spain,96,ESP,1966,0,0,0,0
Spain,96,ESP,1967,0,0,0,0
Spain,96,ESP,1968,0,0,0,0
Spain,96,ESP,1969,0,0,0,0
Spain,96,ESP,1970,0,0,0,0
Spain,96,ESP,1971,0,0,0,0
Spain,96,ESP,1972,0,0,0,0
Spain,96,ESP,1973,0,0,0,0
Spain,96,ESP,1974,0,0,0,0
Spain,96,ESP,1975,0,0,0,0
Spain,96,ESP,1976,0,0,0,0
Spain,96,ESP,1977,0,0,0,0
Spain,96,ESP,1978,0,0,0,0
Spain,96,ESP,1979,0,0,0,0
Spain,96,ESP,1980,0,0,0,0
Spain,96,ESP,1981,0,0,0,0
Spain,96,ESP,1982,0,0,0,0
Spain,96,ESP,1983,0,0,0,0
Spain,96,ESP,1984,0,0,0,0
Spain,96,ESP,1985,0,0,0,0
Spain,96,ESP,1986,0,0,0,0
Spain,96,ESP,1987,0,0,0,0
Spain,96,ESP,1988,0,0,0,0
Spain,96,ESP,1989,0,0,0,0
Spain,96,ESP,1990,0,0,0,0
Spain,96,ESP,1991,0,0,0,0
Spain,96,ESP,1992,0,0,0,0
Spain,96,ESP,1993,0,0,0,0
Spain,96,ESP,1994,0,0,0,0
Spain,96,ESP,1995,0,0,0,0
Spain,96,ESP,1996,0,0,0,0
Spain,96,ESP,1997,0,0,0,0
Spain,96,ESP,1998,0,0,0,0
Spain,96,ESP,1999,0,0,0,0
Spain,96,ESP,2000,0,0,0,0
Spain,96,ESP,2001,0,0,0,0
Spain,96,ESP,2002,0,0,0,0
Spain,96,ESP,2003,0,0,0,0
Spain,96,ESP,2004,0,0,0,0
Spain,96,ESP,2005,0,0,0,0
Spain,96,ESP,2006,0,0,0,0
Spain,96,ESP,2007,0,0,0,0
Spain,96,ESP,2008,0,0,0,0
Spain,96,ESP,2009,0,0,0,0
Spain,96,ESP,2010,0,0,0,0
Spain,96,ESP,2011,0,0,0,0
Spain,96,ESP,2012,0,0,0,0
Spain,96,ESP,2013,0,0,0,0
Spain,96,ESP,2014,0,0,0,0
Spain,96,ESP,2015,0,0,0,0
Spain,96,ESP,2016,0,0,0,0
Sri Lanka,131,LKA,1900,0,0,0,0
Sri Lanka,131,LKA,1901,0,0,0,0
Sri Lanka,131,LKA,1902,0,0,0,0
Sri Lanka,131,LKA,1903,0,0,0,0
Sri Lanka,131,LKA,1904,0,0,0,0
Sri Lanka,131,LKA,1905,0,0,0,0
Sri Lanka,131,LKA,1906,0,0,0,0
Sri Lanka,131,LKA,1907,0,0,0,0
Sri Lanka,131,LKA,1908,0,0,0,0
Sri Lanka,131,LKA,1909,0,0,0,0
Sri Lanka,131,LKA,1910,0,0,0,0
Sri Lanka,131,LKA,1911,0,0,0,0
Sri Lanka,131,LKA,1912,0,0,0,0
Sri Lanka,131,LKA,1913,0,0,0,0
Sri Lanka,131,LKA,1914,0,0,0,0
Sri Lanka,131,LKA,1915,0,0,0,0
Sri Lanka,131,LKA,1916,0,0,0,0
Sri Lanka,131,LKA,1917,0,0,0,0
Sri Lanka,131,LKA,1918,0,0,0,0
Sri Lanka,131,LKA,1919,0,0,0,0
Sri Lanka,131,LKA,1920,0,0,0,0
Sri Lanka,131,LKA,1921,0,0,0,0
Sri Lanka,131,LKA,1922,0,0,0,0
Sri Lanka,131,LKA,1923,0,0,0,0
Sri Lanka,131,LKA,1924,0,0,0,0
Sri Lanka,131,LKA,1925,0,0,0,0
Sri Lanka,131,LKA,1926,0,0,0,0
Sri Lanka,131,LKA,1927,0,0,0,0
Sri Lanka,131,LKA,1928,0,0,0,0
Sri Lanka,131,LKA,1929,0,0,0,0
Sri Lanka,131,LKA,1930,0,0,0,0
Sri Lanka,131,LKA,1931,0,0,0,0
Sri Lanka,131,LKA,1932,0,0,0,0
Sri Lanka,131,LKA,1933,0,0,0,0
Sri Lanka,131,LKA,1934,0,0,0,0
Sri Lanka,131,LKA,1935,0,0,0,0
Sri Lanka,131,LKA,1936,0,0,0,0
Sri Lanka,131,LKA,1937,0,0,0,0
Sri Lanka,131,LKA,1938,0,0,0,0
Sri Lanka,131,LKA,1939,0,0,0,0
Sri Lanka,131,LKA,1940,0,0,0,0
Sri Lanka,131,LKA,1941,0,0,0,0
Sri Lanka,131,LKA,1942,0,0,0,0
Sri Lanka,131,LKA,1943,0,0,0,0
Sri Lanka,131,LKA,1944,0,0,0,0
Sri Lanka,131,LKA,1945,0,0,0,0
Sri Lanka,131,LKA,1946,0,0,0,0
Sri Lanka,131,LKA,1947,0,0,0,0
Sri Lanka,131,LKA,1948,0,0,0,0
Sri Lanka,131,LKA,1949,0,0,0,0
Sri Lanka,131,LKA,1950,0,0,0,0
Sri Lanka,131,LKA,1951,0,0,0,0
Sri Lanka,131,LKA,1952,0,0,0,0
Sri Lanka,131,LKA,1953,0,0,0,0
Sri Lanka,131,LKA,1954,0,0,0,0
Sri Lanka,131,LKA,1955,0,0,0,0
Sri Lanka,131,LKA,1956,0,0,0,0
Sri Lanka,131,LKA,1957,0,0,0,0
Sri Lanka,131,LKA,1958,0,0,0,0
Sri Lanka,131,LKA,1959,0,0,0,0
Sri Lanka,131,LKA,1960,0,0,0,0
Sri Lanka,131,LKA,1961,0,0,0,0
Sri Lanka,131,LKA,1962,0,0,0,0
Sri Lanka,131,LKA,1963,0,0,0,0
Sri Lanka,131,LKA,1964,0,0,0,0
Sri Lanka,131,LKA,1965,0,0,0,0
Sri Lanka,131,LKA,1966,0,0,0,0
Sri Lanka,131,LKA,1967,0,0,0,0
Sri Lanka,131,LKA,1968,0,0,0,0
Sri Lanka,131,LKA,1969,0,0,0,0
Sri Lanka,131,LKA,1970,0,0,0,0
Sri Lanka,131,LKA,1971,0,0,0,0
Sri Lanka,131,LKA,1972,0,0,0,0
Sri Lanka,131,LKA,1973,0,0,0,0
Sri Lanka,131,LKA,1974,0,0,0,0
Sri Lanka,131,LKA,1975,0,0,0,0
Sri Lanka,131,LKA,1976,0,0,0,0
Sri Lanka,131,LKA,1977,0,0,0,0
Sri Lanka,131,LKA,1978,0,0,0,0
Sri Lanka,131,LKA,1979,1,1,2,2
Sri Lanka,131,LKA,1980,1,1,2,2
Sri Lanka,131,LKA,1981,1,1,2,2
Sri Lanka,131,LKA,1982,1,1,2,2
Sri Lanka,131,LKA,1983,1,1,2,2
Sri Lanka,131,LKA,1984,1,1,2,2
Sri Lanka,131,LKA,1985,1,1,2,2
Sri Lanka,131,LKA,1986,1,1,2,2
Sri Lanka,131,LKA,1987,1,1,2,2
Sri Lanka,131,LKA,1988,1,1,2,2
Sri Lanka,131,LKA,1989,1,1,2,2
Sri Lanka,131,LKA,1990,1,1,2,2
Sri Lanka,131,LKA,1991,1,1,2,2
Sri Lanka,131,LKA,1992,1,1,2,2
Sri Lanka,131,LKA,1993,1,1,2,2
Sri Lanka,131,LKA,1994,1,1,2,2
Sri Lanka,131,LKA,1995,1,1,2,2
Sri Lanka,131,LKA,1996,1,1,2,2
Sri Lanka,131,LKA,1997,1,1,2,2
Sri Lanka,131,LKA,1998,1,1,2,2
Sri Lanka,131,LKA,1999,1,1,2,2
Sri Lanka,131,LKA,2000,1,1,2,2
Sri Lanka,131,LKA,2001,1,1,2,2
Sri Lanka,131,LKA,2002,1,1,2,2
Sri Lanka,131,LKA,2003,1,1,2,2
Sri Lanka,131,LKA,2004,1,1,2,2
Sri Lanka,131,LKA,2005,1,1,2,2
Sri Lanka,131,LKA,2006,1,1,2,2
Sri Lanka,131,LKA,2007,1,1,2,2
Sri Lanka,131,LKA,2008,1,1,2,2
Sri Lanka,131,LKA,2009,1,1,2,2
Sri Lanka,131,LKA,2010,1,1,2,2
Sri Lanka,131,LKA,2011,1,1,2,2
Sri Lanka,131,LKA,2012,1,1,2,2
Sri Lanka,131,LKA,2013,1,1,2,2
Sri Lanka,131,LKA,2014,1,1,2,2
Sri Lanka,131,LKA,2015,1,1,2,2
Sri Lanka,131,LKA,2016,1,1,2,2
Sudan,33,SDN,1900,0,0,0,0
Sudan,33,SDN,1901,0,0,0,0
Sudan,33,SDN,1902,0,0,0,0
Sudan,33,SDN,1903,0,0,0,0
Sudan,33,SDN,1904,0,0,0,0
Sudan,33,SDN,1905,0,0,0,0
Sudan,33,SDN,1906,0,0,0,0
Sudan,33,SDN,1907,0,0,0,0
Sudan,33,SDN,1908,0,0,0,0
Sudan,33,SDN,1909,0,0,0,0
Sudan,33,SDN,1910,0,0,0,0
Sudan,33,SDN,1911,0,0,0,0
Sudan,33,SDN,1912,0,0,0,0
Sudan,33,SDN,1913,0,0,0,0
Sudan,33,SDN,1914,0,0,0,0
Sudan,33,SDN,1915,0,0,0,0
Sudan,33,SDN,1916,0,0,0,0
Sudan,33,SDN,1917,0,0,0,0
Sudan,33,SDN,1918,0,0,0,0
Sudan,33,SDN,1919,0,0,0,0
Sudan,33,SDN,1920,0,0,0,0
Sudan,33,SDN,1921,0,0,0,0
Sudan,33,SDN,1922,0,0,0,0
Sudan,33,SDN,1923,0,0,0,0
Sudan,33,SDN,1924,0,0,0,0
Sudan,33,SDN,1925,0,0,0,0
Sudan,33,SDN,1926,0,0,0,0
Sudan,33,SDN,1927,0,0,0,0
Sudan,33,SDN,1928,0,0,0,0
Sudan,33,SDN,1929,0,0,0,0
Sudan,33,SDN,1930,0,0,0,0
Sudan,33,SDN,1931,0,0,0,0
Sudan,33,SDN,1932,0,0,0,0
Sudan,33,SDN,1933,0,0,0,0
Sudan,33,SDN,1934,0,0,0,0
Sudan,33,SDN,1935,0,0,0,0
Sudan,33,SDN,1936,0,0,0,0
Sudan,33,SDN,1937,0,0,0,0
Sudan,33,SDN,1938,0,0,0,0
Sudan,33,SDN,1939,0,0,0,0
Sudan,33,SDN,1940,0,0,0,0
Sudan,33,SDN,1941,0,0,0,0
Sudan,33,SDN,1942,0,0,0,0
Sudan,33,SDN,1943,0,0,0,0
Sudan,33,SDN,1944,0,0,0,0
Sudan,33,SDN,1945,0,0,0,0
Sudan,33,SDN,1946,0,0,0,0
Sudan,33,SDN,1947,0,0,0,0
Sudan,33,SDN,1948,0,0,0,0
Sudan,33,SDN,1949,0,0,0,0
Sudan,33,SDN,1950,0,0,0,0
Sudan,33,SDN,1951,0,0,0,0
Sudan,33,SDN,1952,0,0,0,0
Sudan,33,SDN,1953,0,0,0,0
Sudan,33,SDN,1954,0,0,0,0
Sudan,33,SDN,1955,0,0,0,0
Sudan,33,SDN,1956,0,0,0,0
Sudan,33,SDN,1957,0,0,0,0
Sudan,33,SDN,1958,0,0,0,0
Sudan,33,SDN,1959,0,0,0,0
Sudan,33,SDN,1960,0,0,0,0
Sudan,33,SDN,1961,0,0,0,0
Sudan,33,SDN,1962,0,0,0,0
Sudan,33,SDN,1963,0,0,0,0
Sudan,33,SDN,1964,0,0,0,0
Sudan,33,SDN,1965,0,0,0,0
Sudan,33,SDN,1966,0,0,0,0
Sudan,33,SDN,1967,0,0,0,0
Sudan,33,SDN,1968,0,0,0,0
Sudan,33,SDN,1969,0,0,0,0
Sudan,33,SDN,1970,0,0,0,0
Sudan,33,SDN,1971,0,0,0,0
Sudan,33,SDN,1972,0,0,0,0
Sudan,33,SDN,1973,0,0,0,0
Sudan,33,SDN,1974,0,0,0,0
Sudan,33,SDN,1975,0,0,0,0
Sudan,33,SDN,1976,0,0,0,0
Sudan,33,SDN,1977,0,0,0,0
Sudan,33,SDN,1978,0,0,0,0
Sudan,33,SDN,1979,0,0,0,0
Sudan,33,SDN,1980,0,0,0,0
Sudan,33,SDN,1981,0,0,0,0
Sudan,33,SDN,1982,0,0,0,0
Sudan,33,SDN,1983,0,0,0,0
Sudan,33,SDN,1984,0,0,0,0
Sudan,33,SDN,1985,0,0,0,0
Sudan,33,SDN,1986,0,0,0,0
Sudan,33,SDN,1987,0,0,0,0
Sudan,33,SDN,1988,0,0,0,0
Sudan,33,SDN,1989,0,0,0,0
Sudan,33,SDN,1990,0,0,0,0
Sudan,33,SDN,1991,0,0,0,0
Sudan,33,SDN,1992,0,0,0,0
Sudan,33,SDN,1993,0,0,0,0
Sudan,33,SDN,1994,0,0,0,0
Sudan,33,SDN,1995,0,0,0,0
Sudan,33,SDN,1996,0,0,0,0
Sudan,33,SDN,1997,0,0,0,0
Sudan,33,SDN,1998,0,0,0,0
Sudan,33,SDN,1999,0,0,0,0
Sudan,33,SDN,2000,0,0,0,0
Sudan,33,SDN,2001,0,0,0,0
Sudan,33,SDN,2002,0,0,0,0
Sudan,33,SDN,2003,0,0,0,0
Sudan,33,SDN,2004,0,0,0,0
Sudan,33,SDN,2005,0,0,0,0
Sudan,33,SDN,2006,0,0,0,0
Sudan,33,SDN,2007,0,0,0,0
Sudan,33,SDN,2008,0,0,0,0
Sudan,33,SDN,2009,0,0,0,0
Sudan,33,SDN,2010,0,0,0,0
Sudan,33,SDN,2011,0,0,0,0
Sudan,33,SDN,2012,0,0,0,0
Sudan,33,SDN,2013,0,0,0,0
Sudan,33,SDN,2014,0,0,0,0
Sudan,33,SDN,2015,0,0,0,0
Sudan,33,SDN,2016,0,0,0,0
Suriname,4,SUR,1900,0,0,0,0
Suriname,4,SUR,1901,0,0,0,0
Suriname,4,SUR,1902,0,0,0,0
Suriname,4,SUR,1903,0,0,0,0
Suriname,4,SUR,1904,0,0,0,0
Suriname,4,SUR,1905,0,0,0,0
Suriname,4,SUR,1906,0,0,0,0
Suriname,4,SUR,1907,0,0,0,0
Suriname,4,SUR,1908,0,0,0,0
Suriname,4,SUR,1909,0,0,0,0
Suriname,4,SUR,1910,0,0,0,0
Suriname,4,SUR,1911,0,0,0,0
Suriname,4,SUR,1912,0,0,0,0
Suriname,4,SUR,1913,0,0,0,0
Suriname,4,SUR,1914,0,0,0,0
Suriname,4,SUR,1915,0,0,0,0
Suriname,4,SUR,1916,0,0,0,0
Suriname,4,SUR,1917,0,0,0,0
Suriname,4,SUR,1918,0,0,0,0
Suriname,4,SUR,1919,0,0,0,0
Suriname,4,SUR,1920,0,0,0,0
Suriname,4,SUR,1921,0,0,0,0
Suriname,4,SUR,1922,0,0,0,0
Suriname,4,SUR,1923,0,0,0,0
Suriname,4,SUR,1924,0,0,0,0
Suriname,4,SUR,1925,0,0,0,0
Suriname,4,SUR,1926,0,0,0,0
Suriname,4,SUR,1927,0,0,0,0
Suriname,4,SUR,1928,0,0,0,0
Suriname,4,SUR,1929,0,0,0,0
Suriname,4,SUR,1930,0,0,0,0
Suriname,4,SUR,1931,0,0,0,0
Suriname,4,SUR,1932,0,0,0,0
Suriname,4,SUR,1933,0,0,0,0
Suriname,4,SUR,1934,0,0,0,0
Suriname,4,SUR,1935,0,0,0,0
Suriname,4,SUR,1936,0,0,0,0
Suriname,4,SUR,1937,0,0,0,0
Suriname,4,SUR,1938,0,0,0,0
Suriname,4,SUR,1939,0,0,0,0
Suriname,4,SUR,1940,0,0,0,0
Suriname,4,SUR,1941,0,0,0,0
Suriname,4,SUR,1942,0,0,0,0
Suriname,4,SUR,1943,0,0,0,0
Suriname,4,SUR,1944,0,0,0,0
Suriname,4,SUR,1945,0,0,0,0
Suriname,4,SUR,1946,0,0,0,0
Suriname,4,SUR,1947,0,0,0,0
Suriname,4,SUR,1948,0,0,0,0
Suriname,4,SUR,1949,0,0,0,0
Suriname,4,SUR,1950,0,0,0,0
Suriname,4,SUR,1951,0,0,0,0
Suriname,4,SUR,1952,0,0,0,0
Suriname,4,SUR,1953,0,0,0,0
Suriname,4,SUR,1954,0,0,0,0
Suriname,4,SUR,1955,0,0,0,0
Suriname,4,SUR,1956,0,0,0,0
Suriname,4,SUR,1957,0,0,0,0
Suriname,4,SUR,1958,0,0,0,0
Suriname,4,SUR,1959,0,0,0,0
Suriname,4,SUR,1960,0,0,0,0
Suriname,4,SUR,1961,0,0,0,0
Suriname,4,SUR,1962,0,0,0,0
Suriname,4,SUR,1963,0,0,0,0
Suriname,4,SUR,1964,0,0,0,0
Suriname,4,SUR,1965,0,0,0,0
Suriname,4,SUR,1966,0,0,0,0
Suriname,4,SUR,1967,0,0,0,0
Suriname,4,SUR,1968,0,0,0,0
Suriname,4,SUR,1969,0,0,0,0
Suriname,4,SUR,1970,0,0,0,0
Suriname,4,SUR,1971,0,0,0,0
Suriname,4,SUR,1972,0,0,0,0
Suriname,4,SUR,1973,0,0,0,0
Suriname,4,SUR,1974,0,0,0,0
Suriname,4,SUR,1975,0,0,0,0
Suriname,4,SUR,1976,0,0,0,0
Suriname,4,SUR,1977,0,0,0,0
Suriname,4,SUR,1978,0,0,0,0
Suriname,4,SUR,1979,0,0,0,0
Suriname,4,SUR,1980,0,0,0,0
Suriname,4,SUR,1981,0,0,0,0
Suriname,4,SUR,1982,0,0,0,0
Suriname,4,SUR,1983,0,0,0,0
Suriname,4,SUR,1984,0,0,0,0
Suriname,4,SUR,1985,0,0,0,0
Suriname,4,SUR,1986,0,0,0,0
Suriname,4,SUR,1987,0,0,0,0
Suriname,4,SUR,1988,0,0,0,0
Suriname,4,SUR,1989,0,0,0,0
Suriname,4,SUR,1990,0,0,0,0
Suriname,4,SUR,1991,0,0,0,0
Suriname,4,SUR,1992,0,0,0,0
Suriname,4,SUR,1993,0,0,0,0
Suriname,4,SUR,1994,0,0,0,0
Suriname,4,SUR,1995,0,0,0,0
Suriname,4,SUR,1996,0,0,0,0
Suriname,4,SUR,1997,0,0,0,0
Suriname,4,SUR,1998,0,0,0,0
Suriname,4,SUR,1999,0,0,0,0
Suriname,4,SUR,2000,0,0,0,0
Suriname,4,SUR,2001,0,0,0,0
Suriname,4,SUR,2002,0,0,0,0
Suriname,4,SUR,2003,0,0,0,0
