cowcode	country	year	systid	evntid	evnttype
800	"Thailand"	1857			"non-event"
800	"Thailand"	1858			"non-event"
800	"Thailand"	1859			"non-event"
800	"Thailand"	1860			"non-event"
800	"Thailand"	1861			"non-event"
800	"Thailand"	1862			"non-event"
800	"Thailand"	1863			"non-event"
800	"Thailand"	1864			"non-event"
800	"Thailand"	1865			"non-event"
800	"Thailand"	1866			"non-event"
800	"Thailand"	1867			"non-event"
800	"Thailand"	1868			"non-event"
800	"Thailand"	1869			"non-event"
800	"Thailand"	1870			"non-event"
800	"Thailand"	1871			"non-event"
800	"Thailand"	1872			"non-event"
800	"Thailand"	1873			"non-event"
800	"Thailand"	1874			"non-event"
800	"Thailand"	1875			"non-event"
800	"Thailand"	1876			"non-event"
800	"Thailand"	1877			"non-event"
800	"Thailand"	1878			"non-event"
800	"Thailand"	1879			"non-event"
800	"Thailand"	1880			"non-event"
800	"Thailand"	1881			"non-event"
800	"Thailand"	1882			"non-event"
800	"Thailand"	1883			"non-event"
800	"Thailand"	1884			"non-event"
800	"Thailand"	1885			"non-event"
800	"Thailand"	1886			"non-event"
800	"Thailand"	1887			"non-event"
800	"Thailand"	1888			"non-event"
800	"Thailand"	1889			"non-event"
800	"Thailand"	1890			"non-event"
800	"Thailand"	1891			"non-event"
800	"Thailand"	1892			"non-event"
800	"Thailand"	1893			"non-event"
800	"Thailand"	1894			"non-event"
800	"Thailand"	1895			"non-event"
800	"Thailand"	1896			"non-event"
800	"Thailand"	1897			"non-event"
800	"Thailand"	1898			"non-event"
800	"Thailand"	1899			"non-event"
800	"Thailand"	1900			"non-event"
800	"Thailand"	1901			"non-event"
800	"Thailand"	1902			"non-event"
800	"Thailand"	1903			"non-event"
800	"Thailand"	1904			"non-event"
800	"Thailand"	1905			"non-event"
800	"Thailand"	1906			"non-event"
800	"Thailand"	1907			"non-event"
800	"Thailand"	1908			"non-event"
800	"Thailand"	1909			"non-event"
800	"Thailand"	1910			"non-event"
800	"Thailand"	1911			"non-event"
800	"Thailand"	1912			"non-event"
800	"Thailand"	1913			"non-event"
800	"Thailand"	1914			"non-event"
800	"Thailand"	1915			"non-event"
800	"Thailand"	1916			"non-event"
800	"Thailand"	1917			"non-event"
800	"Thailand"	1918			"non-event"
800	"Thailand"	1919			"non-event"
800	"Thailand"	1920			"non-event"
800	"Thailand"	1921			"non-event"
800	"Thailand"	1922			"non-event"
800	"Thailand"	1923			"non-event"
800	"Thailand"	1924			"non-event"
800	"Thailand"	1925			"non-event"
800	"Thailand"	1926			"non-event"
800	"Thailand"	1927			"non-event"
800	"Thailand"	1928			"non-event"
800	"Thailand"	1929			"non-event"
800	"Thailand"	1930			"non-event"
800	"Thailand"	1931			"non-event"
800	"Thailand"	1932	890	984	"new"
800	"Thailand"	1933	890		"non-event"
800	"Thailand"	1934	890		"non-event"
800	"Thailand"	1935	890		"non-event"
800	"Thailand"	1936	890		"non-event"
800	"Thailand"	1937	890		"non-event"
800	"Thailand"	1938	890		"non-event"
800	"Thailand"	1939	890	3046	"amendment"
800	"Thailand"	1940	890	3047	"amendment"
800	"Thailand"	1941	890		"non-event"
800	"Thailand"	1942	890	3048	"amendment"
800	"Thailand"	1943	890		"non-event"
800	"Thailand"	1944	890		"non-event"
800	"Thailand"	1945	890		"non-event"
800	"Thailand"	1946	891	3049	"new"
800	"Thailand"	1947	892	3050	"new"
800	"Thailand"	1948	892	3051	"amendment"
800	"Thailand"	1949	893	985	"new"
800	"Thailand"	1950	893		"non-event"
800	"Thailand"	1951	893		"non-event"
800	"Thailand"	1952	894	1756	"reinstated"
800	"Thailand"	1953	894		"non-event"
800	"Thailand"	1954	894		"non-event"
800	"Thailand"	1955	894		"non-event"
800	"Thailand"	1956	894		"non-event"
800	"Thailand"	1957	894		"non-event"
800	"Thailand"	1958	1110	3052	"suspension"
800	"Thailand"	1959	895	1757	"interim"
800	"Thailand"	1960	896	986	"interim"
800	"Thailand"	1961	896		"non-event"
800	"Thailand"	1962	896		"non-event"
800	"Thailand"	1963	896		"non-event"
800	"Thailand"	1964	896		"non-event"
800	"Thailand"	1965	896		"non-event"
800	"Thailand"	1966	896		"non-event"
800	"Thailand"	1967	896		"non-event"
800	"Thailand"	1968	897	987	"new"
800	"Thailand"	1969	897		"non-event"
800	"Thailand"	1970	897		"non-event"
800	"Thailand"	1971	1111	3053	"suspension"
800	"Thailand"	1972	898	1758	"interim"
800	"Thailand"	1973	898		"non-event"
800	"Thailand"	1974	899	988	"new"
800	"Thailand"	1975	899	3054	"amendment"
800	"Thailand"	1976	900	1759	"new"
800	"Thailand"	1977	901	1760	"interim"
800	"Thailand"	1978	902	989	"new"
800	"Thailand"	1979	902		"non-event"
800	"Thailand"	1980	902		"non-event"
800	"Thailand"	1981	1112	3055	"suspension"
800	"Thailand"	1982	1112		"non-event"
800	"Thailand"	1983	903	3056	"reinstated"
800	"Thailand"	1984	903		"non-event"
800	"Thailand"	1985	903	3057	"amendment"
800	"Thailand"	1986	903		"non-event"
800	"Thailand"	1987	903		"non-event"
800	"Thailand"	1988	903		"non-event"
800	"Thailand"	1989	903	1761	"amendment"
800	"Thailand"	1990	903		"non-event"
800	"Thailand"	1991	904	990	"interim"
800	"Thailand"	1992	904	991	"amendment"
800	"Thailand"	1993	904		"non-event"
800	"Thailand"	1994	904		"non-event"
800	"Thailand"	1995	904	1762	"amendment"
800	"Thailand"	1996	904		"non-event"
800	"Thailand"	1997	905	992	"new"
800	"Thailand"	1998	905		"non-event"
800	"Thailand"	1999	905		"non-event"
800	"Thailand"	2000	905		"non-event"
800	"Thailand"	2001	905		"non-event"
800	"Thailand"	2002	905		"non-event"
800	"Thailand"	2003	905		"non-event"
800	"Thailand"	2004	905		"non-event"
800	"Thailand"	2005	905		"non-event"
800	"Thailand"	2006	906	3058	"interim"
800	"Thailand"	2007	907	3413	"new"
800	"Thailand"	2008	907		"non-event"
800	"Thailand"	2009	907		"non-event"
800	"Thailand"	2010	907		"non-event"
800	"Thailand"	2011	907		"non-event"
800	"Thailand"	2012	907		"non-event"
800	"Thailand"	2013	907		"non-event"
800	"Thailand"	2014	1031	4270	"interim"
800	"Thailand"	2015	1031		"non-event"
800	"Thailand"	2016	1031		"non-event"
800	"Thailand"	2017	1155	10096	"new"
800	"Thailand"	2018	1155		"non-event"
800	"Thailand"	2019	1155		"non-event"
811	"Cambodia (Kampuchea)"	1953			"non-event"
811	"Cambodia (Kampuchea)"	1954			"non-event"
811	"Cambodia (Kampuchea)"	1955			"non-event"
811	"Cambodia (Kampuchea)"	1956	908	170	"amendment"
811	"Cambodia (Kampuchea)"	1957	908	171	"amendment"
811	"Cambodia (Kampuchea)"	1958	908	172	"amendment"
811	"Cambodia (Kampuchea)"	1959	908	173	"amendment"
811	"Cambodia (Kampuchea)"	1960	908		"non-event"
811	"Cambodia (Kampuchea)"	1961	908		"non-event"
811	"Cambodia (Kampuchea)"	1962	908		"non-event"
811	"Cambodia (Kampuchea)"	1963	908		"non-event"
811	"Cambodia (Kampuchea)"	1964	908	174	"amendment"
811	"Cambodia (Kampuchea)"	1965	908		"non-event"
811	"Cambodia (Kampuchea)"	1966	908		"non-event"
811	"Cambodia (Kampuchea)"	1967	908		"non-event"
811	"Cambodia (Kampuchea)"	1968	908		"non-event"
811	"Cambodia (Kampuchea)"	1969	908		"non-event"
811	"Cambodia (Kampuchea)"	1970	908	175	"amendment"
811	"Cambodia (Kampuchea)"	1971	908		"non-event"
811	"Cambodia (Kampuchea)"	1972	909	1901	"new"
811	"Cambodia (Kampuchea)"	1973	909	3415	"amendment"
811	"Cambodia (Kampuchea)"	1974	909		"non-event"
811	"Cambodia (Kampuchea)"	1975	909		"non-event"
811	"Cambodia (Kampuchea)"	1976	910	1903	"new"
811	"Cambodia (Kampuchea)"	1977	910		"non-event"
811	"Cambodia (Kampuchea)"	1978	910		"non-event"
811	"Cambodia (Kampuchea)"	1979	910		"non-event"
811	"Cambodia (Kampuchea)"	1980	910		"non-event"
811	"Cambodia (Kampuchea)"	1981	911	176	"new"
811	"Cambodia (Kampuchea)"	1982	911		"non-event"
811	"Cambodia (Kampuchea)"	1983	911		"non-event"
811	"Cambodia (Kampuchea)"	1984	911		"non-event"
811	"Cambodia (Kampuchea)"	1985	911		"non-event"
811	"Cambodia (Kampuchea)"	1986	911		"non-event"
811	"Cambodia (Kampuchea)"	1987	911		"non-event"
811	"Cambodia (Kampuchea)"	1988	911		"non-event"
811	"Cambodia (Kampuchea)"	1989	912	1334	"new"
811	"Cambodia (Kampuchea)"	1990	912		"non-event"
811	"Cambodia (Kampuchea)"	1991	912		"non-event"
811	"Cambodia (Kampuchea)"	1992	912		"non-event"
811	"Cambodia (Kampuchea)"	1993	913	177	"new"
811	"Cambodia (Kampuchea)"	1994	913	4120	"amendment"
811	"Cambodia (Kampuchea)"	1995	913		"non-event"
811	"Cambodia (Kampuchea)"	1996	913		"non-event"
811	"Cambodia (Kampuchea)"	1997	913		"non-event"
811	"Cambodia (Kampuchea)"	1998	913		"non-event"
811	"Cambodia (Kampuchea)"	1999	913	178	"amendment"
811	"Cambodia (Kampuchea)"	2000	913		"non-event"
811	"Cambodia (Kampuchea)"	2001	913	4121	"amendment"
811	"Cambodia (Kampuchea)"	2002	913		"non-event"
811	"Cambodia (Kampuchea)"	2003	913		"non-event"
811	"Cambodia (Kampuchea)"	2004	913		"non-event"
811	"Cambodia (Kampuchea)"	2005	913	4122	"amendment"
811	"Cambodia (Kampuchea)"	2006	913	4123	"amendment"
811	"Cambodia (Kampuchea)"	2007	913		"non-event"
811	"Cambodia (Kampuchea)"	2008	913	4124	"amendment"
811	"Cambodia (Kampuchea)"	2009	913		"non-event"
811	"Cambodia (Kampuchea)"	2010	913		"non-event"
811	"Cambodia (Kampuchea)"	2011	913		"non-event"
811	"Cambodia (Kampuchea)"	2012	913		"non-event"
811	"Cambodia (Kampuchea)"	2013	913		"non-event"
811	"Cambodia (Kampuchea)"	2014	913	10220	"amendment"
811	"Cambodia (Kampuchea)"	2015	913		"non-event"
811	"Cambodia (Kampuchea)"	2016	913		"non-event"
811	"Cambodia (Kampuchea)"	2017	913		"non-event"
811	"Cambodia (Kampuchea)"	2018	913		"non-event"
811	"Cambodia (Kampuchea)"	2019	913		"non-event"
812	"Laos"	1954			"non-event"
812	"Laos"	1955			"non-event"
812	"Laos"	1956	914	593	"amendment"
812	"Laos"	1957	914	4195	"amendment"
812	"Laos"	1958	914		"non-event"
812	"Laos"	1959	914		"non-event"
812	"Laos"	1960	914		"non-event"
812	"Laos"	1961	914	594	"amendment"
812	"Laos"	1962	914		"non-event"
812	"Laos"	1963	914		"non-event"
812	"Laos"	1964	914		"non-event"
812	"Laos"	1965	914	1470	"amendment"
812	"Laos"	1966	914		"non-event"
812	"Laos"	1967	914		"non-event"
812	"Laos"	1968	914		"non-event"
812	"Laos"	1969	914		"non-event"
812	"Laos"	1970	914		"non-event"
812	"Laos"	1971	914		"non-event"
812	"Laos"	1972	914		"non-event"
812	"Laos"	1973	914		"non-event"
812	"Laos"	1974	914		"non-event"
812	"Laos"	1975	914		"non-event"
812	"Laos"	1976	914		"non-event"
812	"Laos"	1977	914		"non-event"
812	"Laos"	1978	914		"non-event"
812	"Laos"	1979	914		"non-event"
812	"Laos"	1980	914		"non-event"
812	"Laos"	1981	914		"non-event"
812	"Laos"	1982	914		"non-event"
812	"Laos"	1983	914		"non-event"
812	"Laos"	1984	914		"non-event"
812	"Laos"	1985	914		"non-event"
812	"Laos"	1986	914		"non-event"
812	"Laos"	1987	914		"non-event"
812	"Laos"	1988	914		"non-event"
812	"Laos"	1989	914		"non-event"
812	"Laos"	1990	914		"non-event"
812	"Laos"	1991	915	595	"new"
812	"Laos"	1992	915		"non-event"
812	"Laos"	1993	915		"non-event"
812	"Laos"	1994	915		"non-event"
812	"Laos"	1995	915		"non-event"
812	"Laos"	1996	915		"non-event"
812	"Laos"	1997	915		"non-event"
812	"Laos"	1998	915		"non-event"
812	"Laos"	1999	915		"non-event"
812	"Laos"	2000	915		"non-event"
812	"Laos"	2001	915		"non-event"
812	"Laos"	2002	915		"non-event"
812	"Laos"	2003	915	3774	"amendment"
812	"Laos"	2004	915		"non-event"
812	"Laos"	2005	915		"non-event"
812	"Laos"	2006	915		"non-event"
812	"Laos"	2007	915		"non-event"
812	"Laos"	2008	915		"non-event"
812	"Laos"	2009	915		"non-event"
812	"Laos"	2010	915		"non-event"
812	"Laos"	2011	915		"non-event"
812	"Laos"	2012	915		"non-event"
812	"Laos"	2013	915		"non-event"
812	"Laos"	2014	915		"non-event"
812	"Laos"	2015	915	10139	"amendment"
812	"Laos"	2016	915		"non-event"
812	"Laos"	2017	915		"non-event"
812	"Laos"	2018	915		"non-event"
812	"Laos"	2019	915		"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1816			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1817			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1818			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1819			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1820			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1821			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1822			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1823			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1824			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1825			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1826			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1827			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1828			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1829			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1830			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1831			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1832			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1833			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1834			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1835			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1836			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1837			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1838			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1839			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1840			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1841			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1842			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1843			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1844			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1845			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1846			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1847			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1848			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1849			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1850			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1851			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1852			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1853			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1854			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1855			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1856			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1857			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1858			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1859			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1860			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1861			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1862			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1863			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1864			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1865			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1866			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1867			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1868			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1869			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1870			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1871			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1872			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1873			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1874			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1875			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1876			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1877			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1878			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1879			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1880			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1881			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1882			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1883			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1884			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1885			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1886			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1887			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1888			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1889			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1890			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1891			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1892			"non-event"
815	"Vietnam (Annam/Cochin China/Tonkin)"	1893			"non-event"
816	"Vietnam, Democratic Republic of"	1954			"non-event"
816	"Vietnam, Democratic Republic of"	1955			"non-event"
816	"Vietnam, Democratic Republic of"	1956			"non-event"
816	"Vietnam, Democratic Republic of"	1957			"non-event"
816	"Vietnam, Democratic Republic of"	1958			"non-event"
816	"Vietnam, Democratic Republic of"	1959			"non-event"
816	"Vietnam, Democratic Republic of"	1960	917	1087	"new"
816	"Vietnam, Democratic Republic of"	1961	917		"non-event"
816	"Vietnam, Democratic Republic of"	1962	917		"non-event"
816	"Vietnam, Democratic Republic of"	1963	917		"non-event"
816	"Vietnam, Democratic Republic of"	1964	917		"non-event"
816	"Vietnam, Democratic Republic of"	1965	917		"non-event"
816	"Vietnam, Democratic Republic of"	1966	917		"non-event"
816	"Vietnam, Democratic Republic of"	1967	917		"non-event"
816	"Vietnam, Democratic Republic of"	1968	917		"non-event"
816	"Vietnam, Democratic Republic of"	1969	917		"non-event"
816	"Vietnam, Democratic Republic of"	1970	917		"non-event"
816	"Vietnam, Democratic Republic of"	1971	917		"non-event"
816	"Vietnam, Democratic Republic of"	1972	917		"non-event"
816	"Vietnam, Democratic Republic of"	1973	917		"non-event"
816	"Vietnam, Democratic Republic of"	1974	917		"non-event"
816	"Vietnam, Democratic Republic of"	1975	917		"non-event"
816	"Vietnam, Democratic Republic of"	1976	917		"non-event"
816	"Vietnam, Democratic Republic of"	1977	917		"non-event"
816	"Vietnam, Democratic Republic of"	1978	917		"non-event"
816	"Vietnam, Democratic Republic of"	1979	917		"non-event"
816	"Vietnam, Democratic Republic of"	1980	918	1088	"new"
816	"Vietnam, Democratic Republic of"	1981	918		"non-event"
816	"Vietnam, Democratic Republic of"	1982	918		"non-event"
816	"Vietnam, Democratic Republic of"	1983	918		"non-event"
816	"Vietnam, Democratic Republic of"	1984	918		"non-event"
816	"Vietnam, Democratic Republic of"	1985	918		"non-event"
816	"Vietnam, Democratic Republic of"	1986	918		"non-event"
816	"Vietnam, Democratic Republic of"	1987	918		"non-event"
816	"Vietnam, Democratic Republic of"	1988	918	1836	"amendment"
816	"Vietnam, Democratic Republic of"	1989	918	1837	"amendment"
816	"Vietnam, Democratic Republic of"	1990	918		"non-event"
816	"Vietnam, Democratic Republic of"	1991	918		"non-event"
816	"Vietnam, Democratic Republic of"	1992	919	1089	"new"
816	"Vietnam, Democratic Republic of"	1993	919		"non-event"
816	"Vietnam, Democratic Republic of"	1994	919		"non-event"
816	"Vietnam, Democratic Republic of"	1995	919		"non-event"
816	"Vietnam, Democratic Republic of"	1996	919		"non-event"
816	"Vietnam, Democratic Republic of"	1997	919		"non-event"
816	"Vietnam, Democratic Republic of"	1998	919		"non-event"
816	"Vietnam, Democratic Republic of"	1999	919		"non-event"
816	"Vietnam, Democratic Republic of"	2000	919		"non-event"
816	"Vietnam, Democratic Republic of"	2001	919	1857	"amendment"
816	"Vietnam, Democratic Republic of"	2002	919		"non-event"
816	"Vietnam, Democratic Republic of"	2003	919		"non-event"
816	"Vietnam, Democratic Republic of"	2004	919		"non-event"
816	"Vietnam, Democratic Republic of"	2005	919		"non-event"
816	"Vietnam, Democratic Republic of"	2006	919		"non-event"
816	"Vietnam, Democratic Republic of"	2007	919		"non-event"
816	"Vietnam, Democratic Republic of"	2008	919		"non-event"
816	"Vietnam, Democratic Republic of"	2009	919		"non-event"
816	"Vietnam, Democratic Republic of"	2010	919		"non-event"
816	"Vietnam, Democratic Republic of"	2011	919		"non-event"
816	"Vietnam, Democratic Republic of"	2012	919		"non-event"
816	"Vietnam, Democratic Republic of"	2013	919	4161	"amendment"
816	"Vietnam, Democratic Republic of"	2014	919		"non-event"
816	"Vietnam, Democratic Republic of"	2015	919		"non-event"
816	"Vietnam, Democratic Republic of"	2016	919		"non-event"
816	"Vietnam, Democratic Republic of"	2017	919		"non-event"
816	"Vietnam, Democratic Republic of"	2018	919		"non-event"
816	"Vietnam, Democratic Republic of"	2019	919		"non-event"
817	"Vietnam, Republic of"	1954			"non-event"
817	"Vietnam, Republic of"	1955			"non-event"
817	"Vietnam, Republic of"	1956	920	1915	"new"
817	"Vietnam, Republic of"	1957	920		"non-event"
817	"Vietnam, Republic of"	1958	920		"non-event"
817	"Vietnam, Republic of"	1959	920		"non-event"
817	"Vietnam, Republic of"	1960	920		"non-event"
817	"Vietnam, Republic of"	1961	920		"non-event"
817	"Vietnam, Republic of"	1962	920	3116	"amendment"
817	"Vietnam, Republic of"	1963	1119	3117	"suspension"
817	"Vietnam, Republic of"	1964	921	3118	"interim"
817	"Vietnam, Republic of"	1965	922	3119	"interim"
817	"Vietnam, Republic of"	1966	922		"non-event"
817	"Vietnam, Republic of"	1967	923	1894	"new"
817	"Vietnam, Republic of"	1968	923		"non-event"
817	"Vietnam, Republic of"	1969	923		"non-event"
817	"Vietnam, Republic of"	1970	923		"non-event"
817	"Vietnam, Republic of"	1971	923		"non-event"
817	"Vietnam, Republic of"	1972	923		"non-event"
817	"Vietnam, Republic of"	1973	923		"non-event"
817	"Vietnam, Republic of"	1974	923	3120	"amendment"
817	"Vietnam, Republic of"	1975	923		"non-event"
